,rank,player,pos,age,team_id,games,games_started,min_per_game,field_goals,field_goals_attempts,field_goals_pct,3points,3points_attempts,3points_pct,2points,2points_attempts,2points_pct,efg_pct,free_throws,free_throws_attempts,free_throws_pct,orb,drb,trb,assists,steals,blocks,turnovers,personal_fouls,points_per_game,year
4562,376,Chimezie Metu,C,24,SAC,60,20,21.3,3.4,7.5,.452,1.0,3.1,.306,2.4,4.4,.555,.516,1.2,1.5,.780,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,2022
4563,377,Khris Middleton,SF,30,MIL,66,66,32.4,6.8,15.5,.443,2.5,6.6,.373,4.4,8.9,.494,.522,3.9,4.4,.890,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,2022
4564,378,C.J. Miles,SG,34,BOS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022
4565,379,Patty Mills,SG,33,BRK,81,48,29.0,4.0,9.8,.408,2.8,7.0,.400,1.2,2.8,.429,.551,0.6,0.7,.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,2022
4566,380,Paul Millsap,C,36,TOT,33,1,11.4,1.4,3.5,.391,0.2,1.1,.229,1.1,2.4,.463,.426,0.5,0.7,.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022
4567,380,Paul Millsap,C,36,BRK,24,0,11.3,1.3,3.5,.376,0.3,1.1,.222,1.1,2.4,.448,.412,0.5,0.7,.706,1.2,2.5,3.7,1.0,0.2,0.5,0.5,2.0,3.4,2022
4568,380,Paul Millsap,C,36,PHI,9,1,11.8,1.4,3.3,.433,0.2,0.9,.250,1.2,2.4,.500,.467,0.6,0.8,.714,1.3,1.4,2.8,0.6,0.6,0.2,0.9,2.1,3.7,2022
4569,381,Shake Milton,SG,25,PHI,55,6,21.4,3.1,7.3,.429,0.8,2.4,.323,2.4,4.9,.481,.483,1.1,1.3,.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022
4570,382,Davion Mitchell,PG,23,SAC,75,19,27.7,4.7,11.2,.418,1.3,4.3,.316,3.3,7.0,.480,.477,0.7,1.1,.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2022
4571,383,Donovan Mitchell,SG,25,UTA,67,67,33.8,9.2,20.5,.448,3.5,9.8,.355,5.7,10.8,.533,.533,4.0,4.7,.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,2022
4572,384,Evan Mobley,PF,20,CLE,69,69,33.8,6.1,12.0,.508,0.3,1.3,.250,5.8,10.7,.541,.522,2.4,3.7,.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,2022
4573,385,Malik Monk,SG,23,LAL,76,37,28.1,5.1,10.9,.473,2.3,5.8,.391,2.9,5.1,.568,.578,1.2,1.5,.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,2022
4574,386,Greg Monroe,C,31,TOT,14,0,13.9,2.3,4.1,.561,0.0,0.0,,2.3,4.1,.561,.561,0.9,1.6,.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,2022
4575,386,Greg Monroe,C,31,MIN,4,0,20.3,3.3,5.5,.591,0.0,0.0,,3.3,5.5,.591,.591,0.8,1.8,.429,1.5,4.5,6.0,4.0,1.0,1.5,1.8,2.3,7.3,2022
4576,386,Greg Monroe,C,31,WAS,2,0,9.0,2.0,4.0,.500,0.0,0.0,,2.0,4.0,.500,.500,0.0,0.0,,3.5,1.5,5.0,0.5,0.5,0.5,1.0,1.0,4.0,2022
4577,386,Greg Monroe,C,31,MIL,5,0,14.0,2.2,4.4,.500,0.0,0.0,,2.2,4.4,.500,.500,1.0,1.8,.556,2.2,2.0,4.2,0.4,0.6,0.4,0.6,1.4,5.4,2022
4578,386,Greg Monroe,C,31,UTA,3,0,8.7,1.3,1.7,.800,0.0,0.0,,1.3,1.7,.800,.800,1.3,2.3,.571,2.0,1.0,3.0,1.0,0.0,0.3,0.0,2.0,4.0,2022
4579,387,Moses Moody,SG,19,GSW,52,11,11.7,1.5,3.5,.437,0.8,2.1,.364,0.8,1.4,.548,.546,0.5,0.7,.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,2022
4580,388,Xavier Moon,SG,27,LAC,10,0,13.7,2.5,5.1,.490,0.5,1.4,.357,2.0,3.7,.541,.539,0.3,0.5,.600,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,2022
4581,389,Matt Mooney,SG,24,NYK,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2022
4582,390,Ja Morant,PG,22,MEM,57,57,33.1,10.2,20.6,.493,1.5,4.5,.344,8.6,16.2,.534,.530,5.5,7.3,.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,2022
4583,391,Juwan Morgan,PF,24,TOT,2,0,15.5,1.0,1.5,.667,0.5,1.0,.500,0.5,0.5,1.000,.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022
4584,391,Juwan Morgan,PF,24,TOR,1,0,27.0,2.0,3.0,.667,1.0,2.0,.500,1.0,1.0,1.000,.833,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,2022
4585,391,Juwan Morgan,PF,24,BOS,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4586,392,Jaylen Morris,SG,26,SAS,3,0,5.3,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.7,1.3,.500,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,2022
4587,393,Marcus Morris,PF,32,LAC,54,54,29.0,5.6,12.8,.434,1.9,5.1,.367,3.7,7.7,.478,.507,2.4,2.7,.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,2022
4588,394,Markieff Morris,PF,32,MIA,17,1,17.5,3.2,6.7,.474,0.8,2.3,.333,2.4,4.4,.547,.531,0.5,0.5,.889,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,7.6,2022
4589,395,Monte Morris,PG,26,DEN,75,74,29.9,5.0,10.3,.484,1.7,4.2,.395,3.3,6.1,.545,.564,1.0,1.1,.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2022
4590,396,Emmanuel Mudiay,PG,25,SAC,2,0,5.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.5,2.0,.750,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,2022
4591,397,Mychal Mulder,PG,27,TOT,17,3,14.1,1.4,4.5,.312,1.0,3.2,.315,0.4,1.4,.304,.422,0.2,0.2,1.000,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,2022
4592,397,Mychal Mulder,PG,27,ORL,15,2,13.0,1.3,4.5,.299,0.9,3.1,.283,0.5,1.4,.333,.396,0.1,0.1,1.000,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,2022
4593,397,Mychal Mulder,PG,27,MIA,2,1,22.0,2.0,5.0,.400,2.0,4.0,.500,0.0,1.0,.000,.600,1.0,1.0,1.000,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,7.0,2022
4594,398,Ade Murkey,SG,24,SAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
4595,399,Trey Murphy III,SF,21,NOP,62,1,13.9,1.8,4.5,.394,1.1,3.0,.382,0.6,1.5,.418,.522,0.7,0.8,.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,2022
4596,400,Dejounte Murray,PG,25,SAS,68,68,34.8,8.4,18.3,.462,1.4,4.3,.327,7.0,13.9,.504,.500,2.9,3.6,.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,2022
4597,401,Mike Muscala,C,30,OKC,43,0,13.8,2.6,5.8,.456,1.6,3.8,.429,1.0,2.0,.506,.597,1.1,1.3,.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,2022
4598,402,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,.389,0.7,2.4,.306,0.9,1.8,.500,.476,0.6,0.7,.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,2022
4599,403,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,.343,0.3,1.0,.286,0.6,1.5,.381,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022
4600,404,Larry Nance Jr.,C-PF,29,TOT,46,11,22.6,2.8,5.4,.522,0.5,1.5,.329,2.3,3.8,.599,.569,0.9,1.2,.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,2022
4601,404,Larry Nance Jr.,C,29,POR,37,11,23.2,2.8,5.4,.515,0.5,1.7,.306,2.2,3.7,.610,.563,0.9,1.3,.653,1.6,4.1,5.6,2.0,1.0,0.4,0.7,1.8,6.9,2022
4602,404,Larry Nance Jr.,PF,29,NOP,9,0,20.2,3.0,5.4,.551,0.4,0.9,.500,2.6,4.6,.561,.592,0.9,0.9,1.000,1.6,2.8,4.3,0.9,0.6,0.8,1.1,1.9,7.3,2022
4603,405,RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,.333,0.0,0.1,.000,0.4,1.1,.375,.333,0.2,0.3,.750,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,2022
4604,406,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022
4605,407,Raul Neto,PG,29,WAS,70,19,19.6,2.9,6.3,.463,0.5,1.7,.292,2.4,4.6,.526,.502,1.2,1.5,.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,2022
4606,408,Malik Newman,PG,24,CLE,1,0,8.0,3.0,5.0,.600,0.0,1.0,.000,3.0,4.0,.750,.600,2.0,2.0,1.000,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2022
4607,409,Georges Niang,PF,28,PHI,76,7,22.8,3.2,7.4,.437,2.1,5.1,.403,1.2,2.3,.511,.575,0.7,0.8,.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022
4608,410,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,.403,0.3,1.1,.269,0.8,1.7,.488,.455,0.7,1.3,.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,2022
4609,411,Zeke Nnaji,PF,21,DEN,41,1,17.0,2.3,4.5,.516,0.9,2.0,.463,1.4,2.6,.557,.616,1.0,1.6,.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,2022
4610,412,Nerlens Noel,C,27,NYK,25,11,22.5,1.3,2.4,.533,0.0,0.1,.000,1.3,2.3,.561,.533,0.8,1.2,.700,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2022
4611,413,Jaylen Nowell,SG,22,MIN,62,1,15.7,3.2,6.7,.475,1.0,2.6,.394,2.1,4.1,.526,.551,1.2,1.5,.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,1.2,8.5,2022
4612,414,Frank Ntilikina,SG,23,DAL,58,5,11.8,1.5,3.8,.399,0.7,1.9,.342,0.9,1.9,.455,.484,0.4,0.4,.960,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,2022
4613,415,Jusuf Nurkić,C,27,POR,56,56,28.2,5.7,10.7,.535,0.3,1.0,.268,5.5,9.7,.563,.548,3.3,4.8,.690,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022
4614,416,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,.483,0.3,1.1,.306,1.5,2.8,.551,.526,1.0,1.5,.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022
4615,417,Jordan Nwora,SF,23,MIL,62,13,19.1,3.0,7.5,.403,1.3,3.7,.348,1.7,3.8,.455,.488,0.6,0.7,.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,2022
4616,418,Royce O'Neale,SF,28,UTA,77,77,31.2,2.6,5.8,.457,1.5,4.0,.389,1.1,1.8,.609,.591,0.6,0.7,.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022
4617,419,Semi Ojeleye,PF,27,TOT,30,0,13.5,1.0,3.3,.303,0.5,1.7,.300,0.5,1.6,.306,.379,0.8,1.0,.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022
4618,419,Semi Ojeleye,PF,27,MIL,20,0,15.4,0.9,3.5,.257,0.6,2.1,.268,0.4,1.5,.241,.336,0.5,0.7,.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,2022
4619,419,Semi Ojeleye,PF,27,LAC,10,0,9.8,1.2,2.9,.414,0.4,0.9,.444,0.8,2.0,.400,.483,1.3,1.6,.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,2022
4620,420,Chuma Okeke,PF,23,ORL,70,20,25.0,3.1,8.2,.376,1.7,5.3,.318,1.4,2.9,.480,.478,0.8,0.9,.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,1.4,8.6,2022
4621,421,Josh Okogie,SG,23,MIN,49,6,10.5,0.9,2.1,.404,0.3,1.0,.298,0.6,1.2,.491,.471,0.7,1.0,.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,2022
4622,422,Onyeka Okongwu,C,21,ATL,48,6,20.7,3.3,4.7,.690,0.0,0.0,,3.3,4.7,.690,.690,1.7,2.3,.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022
4623,423,Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,.480,0.8,2.3,.350,2.3,4.1,.555,.544,1.8,2.3,.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,2022
4624,424,KZ Okpala,PF,22,MIA,21,0,11.6,1.4,3.3,.435,0.4,1.2,.346,1.0,2.0,.488,.500,0.4,0.5,.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022
4625,425,Victor Oladipo,SG,29,MIA,8,1,21.6,4.4,9.1,.479,1.9,4.5,.417,2.5,4.6,.541,.582,1.8,2.4,.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,2022
4626,426,Cameron Oliver,SF,25,ATL,2,0,21.5,5.0,7.5,.667,0.5,1.5,.333,4.5,6.0,.750,.700,1.0,1.5,.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2022
4627,427,Kelly Olynyk,C,30,DET,40,1,19.1,3.2,7.2,.448,1.0,3.0,.336,2.2,4.2,.527,.517,1.7,2.2,.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022
4628,428,Eugene Omoruyi,SF,24,DAL,4,0,4.5,0.5,1.3,.400,0.3,0.5,.500,0.3,0.8,.333,.500,0.5,1.0,.500,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,2022
4629,429,Miye Oni,SG,24,UTA,16,0,2.8,0.1,0.6,.222,0.1,0.5,.125,0.1,0.1,1.000,.278,0.0,0.1,.000,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2022
4630,430,Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,.432,1.9,5.4,.357,1.8,3.2,.559,.544,1.3,2.0,.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,2022
4631,431,Daniel Oturu,C,22,TOR,3,0,9.0,1.0,2.0,.500,0.0,0.3,.000,1.0,1.7,.600,.500,1.0,1.7,.600,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2022
4632,432,Kelly Oubre Jr.,SF,26,CHO,76,13,26.3,5.4,12.3,.440,2.5,7.3,.345,2.9,5.0,.578,.542,1.7,2.5,.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022
4633,433,Jaysean Paige,PG,27,DET,1,0,7.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022
4634,434,Trayvon Palmer,SG,27,DET,1,0,17.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2022
4635,435,Kevin Pangos,PG,29,CLE,24,3,6.9,0.6,1.9,.326,0.3,1.1,.231,0.4,0.8,.450,.391,0.1,0.2,.750,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,2022
4636,436,Jabari Parker,PF,26,BOS,12,0,9.3,1.5,3.2,.474,0.7,1.3,.500,0.8,1.8,.455,.579,0.8,0.8,1.000,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,2022
4637,437,Eric Paschall,PF,25,UTA,58,3,12.7,2.0,4.1,.485,0.7,1.9,.370,1.3,2.2,.583,.570,1.1,1.5,.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022
4638,438,Chris Paul,PG,36,PHO,65,65,32.9,5.6,11.3,.493,1.0,3.1,.317,4.6,8.3,.559,.536,2.6,3.1,.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022
4639,439,Cameron Payne,PG,27,PHO,58,12,22.0,4.1,10.1,.409,1.2,3.6,.336,2.9,6.5,.449,.469,1.3,1.5,.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022
4640,440,Elfrid Payton,PG,27,PHO,50,1,11.0,1.3,3.5,.383,0.1,0.4,.222,1.3,3.1,.401,.394,0.2,0.6,.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022
4641,441,Gary Payton II,SG,29,GSW,71,16,17.6,3.0,4.8,.616,0.6,1.7,.358,2.4,3.2,.754,.679,0.5,0.8,.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,2022
4642,442,Norvel Pelle,C,28,UTA,3,0,6.3,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,2022
4643,443,Reggie Perry,PF,21,TOT,10,1,18.7,4.0,7.9,.506,0.3,1.6,.188,3.7,6.3,.587,.525,0.9,1.5,.600,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,2022
4644,443,Reggie Perry,PF,21,POR,9,1,19.7,4.3,8.7,.500,0.3,1.8,.188,4.0,6.9,.581,.519,1.0,1.7,.600,1.7,3.4,5.1,1.3,1.0,0.7,1.2,3.3,10.0,2022
4645,443,Reggie Perry,PF,21,IND,1,0,10.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2022
4646,444,Jamorko Pickett,PF,24,DET,13,0,13.5,1.4,3.8,.360,1.0,3.0,.333,0.4,0.8,.455,.490,0.1,0.2,.500,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022
4647,445,Theo Pinson,SF,26,DAL,19,0,7.8,0.7,2.1,.359,0.5,1.6,.333,0.2,0.5,.444,.487,0.5,0.5,1.000,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,2022
4648,446,Mason Plumlee,C,31,CHO,73,73,24.6,2.8,4.4,.641,0.0,0.0,.000,2.8,4.4,.645,.641,0.9,2.3,.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,2022
4649,447,Jakob Poeltl,C,26,SAS,68,67,29.0,6.0,9.8,.618,0.0,0.0,1.000,6.0,9.7,.618,.619,1.4,2.8,.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,2022
4650,448,Aleksej Pokusevski,PF,20,OKC,61,12,20.2,3.0,7.5,.408,0.9,3.2,.289,2.1,4.2,.498,.470,0.6,0.8,.700,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,2022
4651,449,Yves Pons,SF,22,MEM,12,0,5.9,0.4,1.3,.313,0.3,0.8,.333,0.2,0.6,.286,.406,0.0,0.2,.000,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,2022
4652,450,Jordan Poole,SG,22,GSW,76,51,30.0,6.2,13.9,.448,2.8,7.6,.364,3.5,6.3,.550,.548,3.2,3.5,.925,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,2022
4653,451,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,.415,2.5,6.8,.375,3.0,6.5,.456,.511,2.0,3.2,.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022
4654,452,Michael Porter Jr.,SF,23,DEN,9,9,29.4,4.1,11.4,.359,1.1,5.3,.208,3.0,6.1,.491,.408,0.6,1.0,.556,1.0,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,2022
4655,453,Otto Porter Jr.,PF,28,GSW,63,15,22.2,3.1,6.6,.464,1.3,3.4,.370,1.8,3.2,.565,.560,0.8,1.0,.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,2022
4656,454,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,.479,1.8,4.7,.393,3.9,7.4,.533,.555,1.2,1.6,.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,2022
4657,455,Kristaps Porziņģis,PF,26,TOT,51,51,29.0,6.9,15.0,.459,1.5,4.9,.310,5.4,10.1,.532,.510,4.9,5.6,.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,2022
4658,455,Kristaps Porziņģis,PF,26,DAL,34,34,29.5,6.7,14.9,.451,1.4,5.1,.283,5.3,9.9,.537,.499,4.3,5.0,.865,1.9,5.8,7.7,2.0,0.7,1.7,1.6,2.6,19.2,2022
4659,455,Kristaps Porziņģis,PF,26,WAS,17,17,28.2,7.2,15.2,.475,1.7,4.6,.367,5.5,10.6,.522,.531,5.9,6.8,.871,2.2,6.6,8.8,2.9,0.7,1.5,1.6,2.9,22.1,2022
4660,456,Micah Potter,C,23,DET,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1.000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,2022
4661,457,Dwight Powell,C,30,DAL,82,71,21.9,3.3,4.9,.671,0.2,0.5,.351,3.1,4.4,.703,.687,2.0,2.6,.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,2022
4662,458,Myles Powell,PG,24,PHI,11,0,4.7,0.5,1.5,.294,0.1,0.5,.167,0.4,1.0,.364,.324,0.2,0.2,1.000,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022
4663,459,Norman Powell,SF-SG,28,TOT,45,41,32.4,6.2,13.4,.461,2.4,5.6,.419,3.8,7.8,.491,.549,4.2,5.2,.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,2022
4664,459,Norman Powell,SF,28,POR,40,39,33.3,6.2,13.6,.456,2.3,5.7,.406,3.9,7.8,.492,.542,4.0,5.0,.803,0.4,2.9,3.3,2.1,1.0,0.4,1.6,2.3,18.7,2022
4665,459,Norman Powell,SG,28,LAC,5,2,25.0,6.4,12.6,.508,2.6,4.8,.542,3.8,7.8,.487,.611,6.0,7.0,.857,0.6,2.2,2.8,2.8,0.4,0.8,1.4,2.8,21.4,2022
4666,460,Joshua Primo,SF,19,SAS,50,16,19.3,2.0,5.4,.374,0.8,2.7,.307,1.2,2.7,.444,.452,0.9,1.2,.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,2022
4667,461,Taurean Prince,PF,27,MIN,69,8,17.1,2.6,5.7,.454,1.2,3.3,.376,1.3,2.3,.565,.564,0.9,1.2,.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,1.7,7.3,2022
4668,462,Payton Pritchard,PG,24,BOS,71,2,14.1,2.3,5.3,.429,1.4,3.5,.412,0.8,1.8,.461,.564,0.3,0.3,1.000,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,2022
4669,463,Trevelin Queen,SG,24,HOU,10,0,7.4,1.5,3.3,.455,0.9,2.4,.375,0.6,0.9,.667,.591,0.4,0.4,1.000,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,2022
4670,464,Neemias Queta,C,22,SAC,15,0,8.0,1.1,2.5,.447,0.0,0.0,,1.1,2.5,.447,.447,0.7,1.1,.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3.0,2022
4671,465,Immanuel Quickley,PG,22,NYK,78,3,23.1,3.6,9.3,.392,1.8,5.1,.346,1.9,4.2,.448,.487,2.3,2.6,.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,2022
4672,466,Jahmi'us Ramsey,SG,20,SAC,19,0,7.1,1.3,3.1,.414,0.3,0.9,.278,1.0,2.1,.475,.457,0.4,0.7,.500,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,2022
4673,467,Julius Randle,PF,27,NYK,72,72,35.3,7.1,17.3,.411,1.7,5.4,.308,5.4,11.9,.458,.459,4.2,5.6,.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,2022
4674,468,Austin Reaves,SG,23,LAL,61,19,23.2,2.4,5.2,.459,0.9,2.7,.317,1.5,2.5,.616,.542,1.6,1.9,.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022
4675,469,Cam Reddish,SF,22,TOT,49,7,20.7,3.4,8.3,.404,1.3,3.8,.359,2.0,4.6,.442,.485,2.1,2.3,.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,2022
4676,469,Cam Reddish,SF,22,ATL,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9,2022
4677,469,Cam Reddish,SF,22,NYK,15,0,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,2.1,.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1,2022
4678,470,Davon Reed,SG,26,DEN,48,5,13.9,1.7,3.4,.503,0.8,1.8,.430,0.9,1.6,.587,.618,0.2,0.3,.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,2022
4679,471,Paul Reed,C,22,PHI,38,2,7.9,1.4,2.5,.563,0.1,0.2,.250,1.4,2.3,.591,.573,0.2,0.4,.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022
4680,472,Naz Reid,C,22,MIN,77,6,15.8,3.0,6.2,.489,0.7,2.2,.343,2.3,4.0,.568,.549,1.5,1.9,.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,2022
